municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Dorchester,Ward 2,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,0
Edgar,Wards 1 & 2,Marathon County,"david t prosser, jr.",458,Conservative,V,2001,Justice of the Supreme Court,458
Edgar,Wards 1 & 2,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,458
Elderon,Ward 1,Marathon County,"david t prosser, jr.",21,Conservative,V,2001,Justice of the Supreme Court,21
Elderon,Ward 1,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,21
Fenwood,Ward 1,Marathon County,"david t prosser, jr.",57,Conservative,V,2001,Justice of the Supreme Court,57
Fenwood,Ward 1,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,57
Hatley,Ward 1,Marathon County,"david t prosser, jr.",34,Conservative,V,2001,Justice of the Supreme Court,34
Hatley,Ward 1,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,34
Marathon City,Wards 1 - 3,Marathon County,"david t prosser, jr.",177,Conservative,V,2001,Justice of the Supreme Court,177
Marathon City,Wards 1 - 3,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,177
Rothschild,Wards 1 & 2,Marathon County,"david t prosser, jr.",93,Conservative,V,2001,Justice of the Supreme Court,93
Rothschild,Wards 1 & 2,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,93
Rothschild,Wards 3 & 4,Marathon County,"david t prosser, jr.",107,Conservative,V,2001,Justice of the Supreme Court,107
Rothschild,Wards 3 & 4,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,107
Rothschild,Wards 5 & 6,Marathon County,"david t prosser, jr.",78,Conservative,V,2001,Justice of the Supreme Court,78
Rothschild,Wards 5 & 6,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,78
Rothschild,Wards 7 & 8,Marathon County,"david t prosser, jr.",72,Conservative,V,2001,Justice of the Supreme Court,72
Rothschild,Wards 7 & 8,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,72
Spencer,Wards 1 - 4,Marathon County,"david t prosser, jr.",148,Conservative,V,2001,Justice of the Supreme Court,148
Spencer,Wards 1 - 4,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,148
Stratford,Wards 1 & 2,Marathon County,"david t prosser, jr.",173,Conservative,V,2001,Justice of the Supreme Court,173
Stratford,Wards 1 & 2,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,173
Unity,Ward 1,Marathon County,"david t prosser, jr.",28,Conservative,V,2001,Justice of the Supreme Court,28
Unity,Ward 1,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,28
Weston,Wards 1 & 2,Marathon County,"david t prosser, jr.",164,Conservative,V,2001,Justice of the Supreme Court,164
Weston,Wards 1 & 2,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,164
Weston,Wards 3 & 6,Marathon County,"david t prosser, jr.",178,Conservative,V,2001,Justice of the Supreme Court,179
Weston,Wards 3 & 6,Marathon County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,179
Weston,Wards 4 & 5,Marathon County,"david t prosser, jr.",133,Conservative,V,2001,Justice of the Supreme Court,133
Weston,Wards 4 & 5,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,133
Weston,Wards 7 & 8,Marathon County,"david t prosser, jr.",165,Conservative,V,2001,Justice of the Supreme Court,165
Weston,Wards 7 & 8,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,165
Weston,Wards 9 & 10,Marathon County,"david t prosser, jr.",92,Conservative,V,2001,Justice of the Supreme Court,92
Weston,Wards 9 & 10,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,92
Abbotsford,Ward 1,Marathon County,"david t prosser, jr.",89,Conservative,C,2001,Justice of the Supreme Court,89
Abbotsford,Ward 1,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,89
Colby,Ward 1,Marathon County,"david t prosser, jr.",58,Conservative,C,2001,Justice of the Supreme Court,58
Colby,Ward 1,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,58
Marshfield,"Wards 21, 22 & 24",Marathon County,"david t prosser, jr.",55,Conservative,C,2001,Justice of the Supreme Court,55
Marshfield,"Wards 21, 22 & 24",Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,55
Mosinee,"Wards 1, 2 & 6",Marathon County,"david t prosser, jr.",367,Conservative,C,2001,Justice of the Supreme Court,367
Mosinee,"Wards 1, 2 & 6",Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,367
Mosinee,Wards 3 - 5,Marathon County,"david t prosser, jr.",512,Conservative,C,2001,Justice of the Supreme Court,512
Mosinee,Wards 3 - 5,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,512
Schofield,Wards 1 - 4,Marathon County,"david t prosser, jr.",181,Conservative,C,2001,Justice of the Supreme Court,181
Schofield,Wards 1 - 4,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,181
Wausau,Ward 1,Marathon County,"david t prosser, jr.",142,Conservative,C,2001,Justice of the Supreme Court,142
Wausau,Ward 1,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,142
Wausau,Ward 2,Marathon County,"david t prosser, jr.",148,Conservative,C,2001,Justice of the Supreme Court,148
Wausau,Ward 2,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,148
Wausau,Ward 3,Marathon County,"david t prosser, jr.",98,Conservative,C,2001,Justice of the Supreme Court,104
Wausau,Ward 3,Marathon County,Scattering,6,Scattering,C,2001,Justice of the Supreme Court,104
Wausau,Ward 4,Marathon County,"david t prosser, jr.",90,Conservative,C,2001,Justice of the Supreme Court,90
Wausau,Ward 4,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,90
Wausau,Ward 5,Marathon County,"david t prosser, jr.",54,Conservative,C,2001,Justice of the Supreme Court,54
Wausau,Ward 5,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,54
Wausau,Ward 6,Marathon County,"david t prosser, jr.",50,Conservative,C,2001,Justice of the Supreme Court,50
Wausau,Ward 6,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,50
Wausau,Ward 7,Marathon County,"david t prosser, jr.",126,Conservative,C,2001,Justice of the Supreme Court,126
Wausau,Ward 7,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,126
Wausau,Ward 8,Marathon County,"david t prosser, jr.",58,Conservative,C,2001,Justice of the Supreme Court,58
Wausau,Ward 8,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,58
Wausau,Ward 9,Marathon County,"david t prosser, jr.",36,Conservative,C,2001,Justice of the Supreme Court,36
Wausau,Ward 9,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,36
Wausau,Ward 10,Marathon County,"david t prosser, jr.",91,Conservative,C,2001,Justice of the Supreme Court,91
Wausau,Ward 10,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,91
Wausau,Ward 11,Marathon County,"david t prosser, jr.",193,Conservative,C,2001,Justice of the Supreme Court,193
Wausau,Ward 11,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,193
Wausau,Ward 12,Marathon County,"david t prosser, jr.",146,Conservative,C,2001,Justice of the Supreme Court,147
Wausau,Ward 12,Marathon County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,147
Wausau,Ward 13,Marathon County,"david t prosser, jr.",116,Conservative,C,2001,Justice of the Supreme Court,116
Wausau,Ward 13,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,116
Wausau,Ward 14,Marathon County,"david t prosser, jr.",84,Conservative,C,2001,Justice of the Supreme Court,85
Wausau,Ward 14,Marathon County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,85
Wausau,Ward 15,Marathon County,"david t prosser, jr.",71,Conservative,C,2001,Justice of the Supreme Court,71
Wausau,Ward 15,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,71
Wausau,Ward 16,Marathon County,"david t prosser, jr.",66,Conservative,C,2001,Justice of the Supreme Court,66
Wausau,Ward 16,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,66
Wausau,Ward 17,Marathon County,"david t prosser, jr.",141,Conservative,C,2001,Justice of the Supreme Court,141
Wausau,Ward 17,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,141
Wausau,Ward 18,Marathon County,"david t prosser, jr.",153,Conservative,C,2001,Justice of the Supreme Court,153
Wausau,Ward 18,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,153
Wausau,Ward 19,Marathon County,"david t prosser, jr.",49,Conservative,C,2001,Justice of the Supreme Court,49
Wausau,Ward 19,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,49
Wausau,Ward 20,Marathon County,"david t prosser, jr.",44,Conservative,C,2001,Justice of the Supreme Court,44
Wausau,Ward 20,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,44
Wausau,Ward 21,Marathon County,"david t prosser, jr.",96,Conservative,C,2001,Justice of the Supreme Court,96
Wausau,Ward 21,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,96
Wausau,Ward 22,Marathon County,"david t prosser, jr.",59,Conservative,C,2001,Justice of the Supreme Court,59
Wausau,Ward 22,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,59
Wausau,Ward 23,Marathon County,"david t prosser, jr.",52,Conservative,C,2001,Justice of the Supreme Court,52
Wausau,Ward 23,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,52
Wausau,Ward 24,Marathon County,"david t prosser, jr.",79,Conservative,C,2001,Justice of the Supreme Court,79
Wausau,Ward 24,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,79
Wausau,Ward 25,Marathon County,"david t prosser, jr.",63,Conservative,C,2001,Justice of the Supreme Court,63
Wausau,Ward 25,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,63
Wausau,Ward 26,Marathon County,"david t prosser, jr.",5,Conservative,C,2001,Justice of the Supreme Court,5
Wausau,Ward 26,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,5
Wausau,Ward 27,Marathon County,"david t prosser, jr.",14,Conservative,C,2001,Justice of the Supreme Court,14
Wausau,Ward 27,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,14
Wausau,Ward 28,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 28,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 29,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 29,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 30,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 30,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 31,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 31,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 32,Marathon County,"david t prosser, jr.",7,Conservative,C,2001,Justice of the Supreme Court,7
Wausau,Ward 32,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,7
Wausau,Ward 33,Marathon County,"david t prosser, jr.",1,Conservative,C,2001,Justice of the Supreme Court,1
Wausau,Ward 33,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,1
Wausau,Ward 34,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 34,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 35,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 35,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 36,Marathon County,"david t prosser, jr.",2,Conservative,C,2001,Justice of the Supreme Court,2
Wausau,Ward 36,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,2
Wausau,Ward 37,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 37,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 38,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 38,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 39,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 39,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 40,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 40,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 41,Marathon County,"david t prosser, jr.",2,Conservative,C,2001,Justice of the Supreme Court,2
Wausau,Ward 41,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,2
Wausau,Ward 42,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 42,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 43,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 43,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 44,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 44,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 45,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,3
Wausau,Ward 45,Marathon County,Scattering,3,Scattering,C,2001,Justice of the Supreme Court,3
Wausau,Ward 46,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 46,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 47,Marathon County,"david t prosser, jr.",5,Conservative,C,2001,Justice of the Supreme Court,5
Wausau,Ward 47,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,5
Wausau,Ward 48,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 48,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 49,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 49,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 50,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 50,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 51,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 51,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 52,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 52,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 53,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 53,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 54,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 54,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 55,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 55,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 56,Marathon County,"david t prosser, jr.",3,Conservative,C,2001,Justice of the Supreme Court,3
Wausau,Ward 56,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,3
Wausau,Ward 57,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 57,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Wausau,Ward 58,Marathon County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Wausau,Ward 58,Marathon County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Amberg,Ward 1,Marinette County,"david t prosser, jr.",149,Conservative,T,2001,Justice of the Supreme Court,149
Amberg,Ward 1,Marinette County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,149
Athelstane,Wards 1 & 2,Marinette County,"david t prosser, jr.",104,Conservative,T,2001,Justice of the Supreme Court,104
Athelstane,Wards 1 & 2,Marinette County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,104
Beaver,Wards 1 & 2,Marinette County,"david t prosser, jr.",96,Conservative,T,2001,Justice of the Supreme Court,96
Beaver,Wards 1 & 2,Marinette County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,96
Beecher,Wards 1 & 2,Marinette County,"david t prosser, jr.",122,Conservative,T,2001,Justice of the Supreme Court,122
Beecher,Wards 1 & 2,Marinette County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,122
Dunbar,Ward 1,Marinette County,"david t prosser, jr.",78,Conservative,T,2001,Justice of the Supreme Court,78
Dunbar,Ward 1,Marinette County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,78
Goodman,Ward 1,Marinette County,"david t prosser, jr.",200,Conservative,T,2001,Justice of the Supreme Court,200
Goodman,Ward 1,Marinette County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,200
Grover,Wards 1 - 3,Marinette County,"david t prosser, jr.",176,Conservative,T,2001,Justice of the Supreme Court,178
